url,doi,PMID,url_clean,study_name,study_type,authors,publication_year
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878180&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-12-459,24359280,https://pubmed.ncbi.nlm.nih.gov/24359280/,"Assessment of pfcrt 72-76 haplotypes eight years after chloroquine withdrawal in Kinshasa, Democratic Republic of Congo.",peer_reviewed,Mvumbi DM et al.,2013
http://www.ncbi.nlm.nih.gov/pubmed/24446524,10.1093/infdis/jiu044,24446524,https://pubmed.ncbi.nlm.nih.gov/24446524/,Differential prevalence of transporter polymorphisms in symptomatic and asymptomatic falciparum malaria infections in Uganda.,peer_reviewed,Tukwasibwe S et al.,2014
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-13-73,24581308,https://pubmed.ncbi.nlm.nih.gov/24581308/,"Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia, West Amazon, Brazil.",peer_reviewed,Aguiar AC et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/24610872,10.1093/infdis/jiu141,24610872,https://pubmed.ncbi.nlm.nih.gov/24610872/,Comparative impacts over 5 years of artemisinin-based combination therapies on Plasmodium falciparum polymorphisms that modulate drug sensitivity in Ugandan children.,peer_reviewed,Conrad MD et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/24615126,10.4269/ajtmh.13-0214,24615126,https://pubmed.ncbi.nlm.nih.gov/24615126/,Molecular analysis of chloroquine and sulfadoxine-pyrimethamine resistance-associated alleles in Plasmodium falciparum isolates from Nicaragua.,peer_reviewed,Sridaran S et al.,2014
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4004386&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-13-95,24629020,https://pubmed.ncbi.nlm.nih.gov/24629020/,Validation of the ligase detection reaction fluorescent microsphere assay for the detection of Plasmodium falciparum resistance mediating polymorphisms in Uganda.,peer_reviewed,Nankoberanyi S et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/24657918,10.1016/j.meegid.2014.03.004,24657918,https://pubmed.ncbi.nlm.nih.gov/24657918/,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,peer_reviewed,Jovel IT et al.,2014
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986696&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-13-120,24674605,https://pubmed.ncbi.nlm.nih.gov/24674605/,"High prevalence of pfcrt-CVIET haplotype in isolates from asymptomatic and symptomatic patients in south-central Oromia, Ethiopia.",peer_reviewed,Golassa L et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/24723474,10.1093/infdis/jiu216,24723474,https://pubmed.ncbi.nlm.nih.gov/24723474/,Return of widespread chloroquine-sensitive Plasmodium falciparum to Malawi.,peer_reviewed,Frosch AE et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/24727053,10.1016/j.actatropica.2014.03.030,24727053,https://pubmed.ncbi.nlm.nih.gov/24727053/,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,peer_reviewed,Afoakwah R et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/?term=24732459,10.4269/ajtmh.13-0378,24732459,https://pubmed.ncbi.nlm.nih.gov/24732459/,A cross-sectional survey of Plasmodium falciparum pfcrt mutant haplotypes in the Democratic Republic of Congo.,peer_reviewed,Antonia AL et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/24733476,10.1128/AAC.02406-14,24733476,https://pubmed.ncbi.nlm.nih.gov/24733476/,Selection of drug resistance-mediating Plasmodium falciparum genetic polymorphisms by seasonal malaria chemoprevention in Burkina Faso.,peer_reviewed,Some AF et al.,2014
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,10.1128/AAC.02472-14,24752268,https://pubmed.ncbi.nlm.nih.gov/24752268/,"Polymorphisms in Pfmdr1, Pfcrt, and Pfnhe1 genes are associated with reduced in vitro activities of quinine in Plasmodium falciparum isolates from western Kenya.",peer_reviewed,Cheruiyot J et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,10.4269/ajtmh.13-0647,24799371,https://pubmed.ncbi.nlm.nih.gov/24799371/,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,peer_reviewed,Mbogo GW et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/24964730,10.1186/1475-2875-13-244,24964730,https://pubmed.ncbi.nlm.nih.gov/24964730/,Return of chloroquine-sensitive Plasmodium falciparum parasites and emergence of chloroquine-resistant Plasmodium vivax in Ethiopia.,peer_reviewed,Mekonnen SK et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/24994911,10.1093/infdis/jiu358,24994911,https://pubmed.ncbi.nlm.nih.gov/24994911/,"Directional selection at the pfmdr1, pfcrt, pfubp1, and pfap2mu loci of Plasmodium falciparum in Kenyan children treated with ACT.",peer_reviewed,Henriques G et al.,2014
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-13-264,25007802,https://pubmed.ncbi.nlm.nih.gov/25007802/,Surveillance of artemether-lumefantrine associated Plasmodium falciparum multidrug resistance protein-1 gene polymorphisms in Tanzania.,peer_reviewed,Kavishe RA et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25075788,10.1590/0074-0276140067,25075788,https://pubmed.ncbi.nlm.nih.gov/25075788/,A four-year surveillance program for detection of Plasmodium falciparum chloroquine resistance in Honduras.,peer_reviewed,Fontecha GA et al.,2014
https://pubmed.ncbi.nlm.nih.gov/25075834,10.1056/NEJMoa1314981,25075834,https://pubmed.ncbi.nlm.nih.gov/25075834/,Spread of artemisinin resistance in Plasmodium falciparum malaria.,peer_reviewed,Ashley EA et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25075834,10.1056/NEJMoa1314981,25075834,https://pubmed.ncbi.nlm.nih.gov/25075834/,Spread of artemisinin resistance in Plasmodium falciparum malaria.,peer_reviewed,Ashley EA et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25098280,10.1186/1475-2875-13-300,25098280,https://pubmed.ncbi.nlm.nih.gov/25098280/,Prevalence of pfmdr1 alleles associated with artemether-lumefantrine tolerance/resistance in Maputo before and after the implementation of artemisinin-based combination therapy.,peer_reviewed,Lobo E et al.,2014
https://pubmed.ncbi.nlm.nih.gov/25144768,10.1371/journal.pone.0105690,25144768,https://pubmed.ncbi.nlm.nih.gov/25144768/,Polymorphisms in K13 and falcipain-2 associated with artemisinin resistance are not prevalent in Plasmodium falciparum isolated from Ugandan children.,peer_reviewed,Conrad MD et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25144768,10.1371/journal.pone.0105690,25144768,https://pubmed.ncbi.nlm.nih.gov/25144768/,Polymorphisms in K13 and falcipain-2 associated with artemisinin resistance are not prevalent in Plasmodium falciparum isolated from Ugandan children.,peer_reviewed,Conrad MD et al.,2014
https://pubmed.ncbi.nlm.nih.gov/25144768/,10.1371/journal.pone.0105690,25144768,https://pubmed.ncbi.nlm.nih.gov/25144768/,Polymorphisms in K13 and falcipain-2 associated with artemisinin resistance are not prevalent in Plasmodium falciparum isolated from Ugandan children.,peer_reviewed,Conrad MD et al.,2014
https://pubmed.ncbi.nlm.nih.gov/25180240,10.1093/infdis/jiu467,25180240,https://pubmed.ncbi.nlm.nih.gov/25180240/,Absence of putative artemisinin resistance mutations among Plasmodium falciparum in Sub-Saharan Africa: a molecular epidemiologic study.,peer_reviewed,Taylor SM et al.,2015
https://www.ncbi.nlm.nih.gov/pubmed/25180241,10.1093/infdis/jiu491,25180241,https://pubmed.ncbi.nlm.nih.gov/25180241/,Independent emergence of artemisinin resistance mutations among Plasmodium falciparum in Southeast Asia.,peer_reviewed,Takala-Harrison S et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/?term=25183026,10.1016/j.meegid.2014.08.011,25183026,https://pubmed.ncbi.nlm.nih.gov/25183026/,Absence of the human CYP2C8*3 allele in Ugandan children exposed to Plasmodium falciparum malaria.,peer_reviewed,Paganotti GM et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/?term=25199781,10.1128/AAC.03494-14,25199781,https://pubmed.ncbi.nlm.nih.gov/25199781/,"Role of Pfmdr1 in in vitro Plasmodium falciparum susceptibility to chloroquine, quinine, monodesethylamodiaquine, mefloquine, lumefantrine, and dihydroartemisinin.",peer_reviewed,Wurtz N et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25224002,10.1128/AAC.02746-14,25224002,https://pubmed.ncbi.nlm.nih.gov/25224002/,Delayed parasite clearance after treatment with dihydroartemisinin-piperaquine in Plasmodium falciparum malaria patients in central Vietnam.,peer_reviewed,Thriemer K et al.,2014
https://academic.oup.com/trstmh/article/108/11/729/2765233?login=true,10.1093/trstmh/tru147,25249358,https://pubmed.ncbi.nlm.nih.gov/25249358/,Pfcrt 76T and pfmdr1 86Y allele frequency in Plasmodium falciparum isolates and use of self-medication in a rural area of Gabon.,peer_reviewed,Mawili-Mboumba DP et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25348116,10.1179/2047773214Y.0000000158,25348116,https://pubmed.ncbi.nlm.nih.gov/25348116/,"High prevalence of pfmdr1 N86Y and Y184F mutations in Plasmodium falciparum isolates from Bioko Island, Equatorial Guinea.",peer_reviewed,Li J et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25348538,10.1128/AAC.04144-14,25348538,https://pubmed.ncbi.nlm.nih.gov/25348538/,Evaluation of antimalarial resistance marker polymorphism in returned migrant workers in China.,peer_reviewed,Feng J et al.,2015
https://pubmed.ncbi.nlm.nih.gov/25367300,10.1093/infdis/jiu608,25367300,https://pubmed.ncbi.nlm.nih.gov/25367300/,K13-propeller polymorphisms in Plasmodium falciparum parasites from sub-Saharan Africa.,peer_reviewed,Kamau E et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25367300,10.1093/infdis/jiu608,25367300,https://pubmed.ncbi.nlm.nih.gov/25367300/,K13-propeller polymorphisms in Plasmodium falciparum parasites from sub-Saharan Africa.,peer_reviewed,Kamau E et al.,2015
https://www.ncbi.nlm.nih.gov/pubmed/25367300,10.1093/infdis/jiu608,25367300,https://pubmed.ncbi.nlm.nih.gov/25367300/,K13-propeller polymorphisms in Plasmodium falciparum parasites from sub-Saharan Africa.,peer_reviewed,Kamau E et al.,2015
https://pubmed.ncbi.nlm.nih.gov/25367912/,10.1128/AAC.04181-14,25367912,https://pubmed.ncbi.nlm.nih.gov/25367912/,"Efficacy of artemether-lumefantrine and dihydroartemisinin-piperaquine for treatment of uncomplicated malaria in children in Zaire and Uíge Provinces, angola.",peer_reviewed,Plucinski MM et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25367912,10.1128/AAC.04181-14,25367912,https://pubmed.ncbi.nlm.nih.gov/25367912/,"Efficacy of artemether-lumefantrine and dihydroartemisinin-piperaquine for treatment of uncomplicated malaria in children in Zaire and Uíge Provinces, angola.",peer_reviewed,Plucinski MM et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25395861,10.2147/JMDH.S67252,25395861,https://pubmed.ncbi.nlm.nih.gov/25395861/,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions.,peer_reviewed,Akala HM et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/?term=25403659,10.1128/AAC.03647-14,25403659,https://pubmed.ncbi.nlm.nih.gov/25403659/,In vivo selection of Plasmodium falciparum Pfcrt and Pfmdr1 variants by artemether-lumefantrine and dihydroartemisinin-piperaquine in Burkina Faso.,peer_reviewed,Baraka V et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25421474,10.1128/AAC.03554-14,25421474,https://pubmed.ncbi.nlm.nih.gov/25421474/,"Temporal and seasonal changes of genetic polymorphisms associated with altered drug susceptibility to chloroquine, lumefantrine, and quinine in Guinea-Bissau between 2003 and 2012.",peer_reviewed,Jovel IT et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,10.1186/1475-2875-13-458,25425434,https://pubmed.ncbi.nlm.nih.gov/25425434/,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,peer_reviewed,Sagara I et al.,2014
https://pubmed.ncbi.nlm.nih.gov/25471113/,10.1186/1475-2875-13-472,25471113,https://pubmed.ncbi.nlm.nih.gov/25471113/,"Limited polymorphisms in k13 gene in Plasmodium falciparum isolates from Dakar, Senegal in 2012-2013.",peer_reviewed,Torrentino-Madamet M et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25471113,10.1186/1475-2875-13-472,25471113,https://pubmed.ncbi.nlm.nih.gov/25471113/,"Limited polymorphisms in k13 gene in Plasmodium falciparum isolates from Dakar, Senegal in 2012-2013.",peer_reviewed,Torrentino-Madamet M et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25506465,10.1155/2014/614190,25506465,https://pubmed.ncbi.nlm.nih.gov/25506465/,Low Prevalence of Pfcrt Resistance Alleles among Patients with Uncomplicated Falciparum Malaria in Niger Six Years after Chloroquine Withdrawal.,peer_reviewed,Salissou A et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25537878,10.1093/cid/ciu1160,25537878,https://pubmed.ncbi.nlm.nih.gov/25537878/,"Molecular assessment of artemisinin resistance markers, polymorphisms in the k13 propeller, and a multidrug-resistance gene in the eastern and western border areas of Myanmar.",peer_reviewed,Nyunt MH et al.,2015
https://pubmed.ncbi.nlm.nih.gov/25583123/,10.1111/tmi.12458,25583123,https://pubmed.ncbi.nlm.nih.gov/25583123/,Treatment of uncomplicated malaria with artesunate plus sulfadoxine-pyrimethamine is failing in Somalia: evidence from therapeutic efficacy studies and Pfdhfr and Pfdhps mutant alleles.,peer_reviewed,Warsame M et al.,2015
https://www.ncbi.nlm.nih.gov/pubmed/25599401,10.1038/ng.3189,25599401,https://pubmed.ncbi.nlm.nih.gov/25599401/,Genetic architecture of artemisinin-resistant Plasmodium falciparum.,peer_reviewed,Miotto O et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25646258,10.4269/ajtmh.14-0664,25646258,https://pubmed.ncbi.nlm.nih.gov/25646258/,Artemisinin resistance-associated polymorphisms at the K13-propeller locus are absent in Plasmodium falciparum isolates from Haiti.,peer_reviewed,Carter TE et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25691626,10.1128/AAC.04632-14,25691626,https://pubmed.ncbi.nlm.nih.gov/25691626/,Surveillance of artemisinin resistance in Plasmodium falciparum in India using the kelch13 molecular marker.,peer_reviewed,Mishra N et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25691632,10.1128/AAC.04843-14,25691632,https://pubmed.ncbi.nlm.nih.gov/25691632/,"Amplification of pfmdr1, pfcrt, pvmdr1, and K13 propeller polymorphisms associated with Plasmodium falciparum and Plasmodium vivax isolates from the China-Myanmar border.",peer_reviewed,Feng J et al.,2015
https://pubmed.ncbi.nlm.nih.gov/25695257,10.3201/eid2103.140898,25695257,https://pubmed.ncbi.nlm.nih.gov/25695257/,Novel mutations in K13 propeller gene of artemisinin-resistant Plasmodium falciparum.,peer_reviewed,Isozumi R et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25695257,10.3201/eid2103.140898,25695257,https://pubmed.ncbi.nlm.nih.gov/25695257/,Novel mutations in K13 propeller gene of artemisinin-resistant Plasmodium falciparum.,peer_reviewed,Isozumi R et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25704894,10.1016/S1473-3099(15)70032-0,25704894,https://pubmed.ncbi.nlm.nih.gov/25704894/,Spread of artemisinin-resistant Plasmodium falciparum in Myanmar: a cross-sectional survey of the K13 molecular marker.,peer_reviewed,Tun KM et al.,2015
https://www.ncbi.nlm.nih.gov/pubmed/25704894,10.1016/S1473-3099(15)70032-0,25704894,https://pubmed.ncbi.nlm.nih.gov/25704894/,Spread of artemisinin-resistant Plasmodium falciparum in Myanmar: a cross-sectional survey of the K13 molecular marker.,peer_reviewed,Tun KM et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/?term=25706423,NA,25706423,https://pubmed.ncbi.nlm.nih.gov/25706423/,"Polymorphisms of the Pfatpase 6 and Pfcrt gene and their relationship with the in vitro susceptibility to dihydroartemisinin and chloroquine of Plasmodium falciparum isolates from Abobo, C�te d'Ivoire",peer_reviewed,Bla BK et al.,2014
http://www.ncbi.nlm.nih.gov/pubmed/25789669,10.1371/journal.pone.0119215,25789669,https://pubmed.ncbi.nlm.nih.gov/25789669/,Polymorphisms in Plasmodium falciparum K13-propeller in Angola and Mozambique after the introduction of the ACTs.,peer_reviewed,Escobar C et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25877962,10.1016/S1473-3099(15)70049-6,25877962,https://pubmed.ncbi.nlm.nih.gov/25877962/,Dihydroartemisinin-piperaquine failure associated with a triple mutant including kelch13 C580Y in Cambodia: an observational cohort study.,peer_reviewed,Spring MD et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,10.1186/s12936-015-0588-4,25889220,https://pubmed.ncbi.nlm.nih.gov/25889220/,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,peer_reviewed,Shah M et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25889865,10.1186/s12936-015-0634-2,25889865,https://pubmed.ncbi.nlm.nih.gov/25889865/,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",peer_reviewed,Foumane Ngane V et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25890383,10.1186/s12936-015-0642-2,25890383,https://pubmed.ncbi.nlm.nih.gov/25890383/,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",peer_reviewed,Gadalla NB et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25910630,10.1093/infdis/jiv249,25910630,https://pubmed.ncbi.nlm.nih.gov/25910630/,A Single Mutation in K13 Predominates in Southern China and Is Associated With Delayed Clearance of Plasmodium falciparum Following Artemisinin Treatment.,peer_reviewed,Huang F et al.,2015
https://www.ncbi.nlm.nih.gov/pubmed/25910630,10.1093/infdis/jiv249,25910630,https://pubmed.ncbi.nlm.nih.gov/25910630/,A Single Mutation in K13 Predominates in Southern China and Is Associated With Delayed Clearance of Plasmodium falciparum Following Artemisinin Treatment.,peer_reviewed,Huang F et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25917493,10.1016/j.meegid.2015.04.018,25917493,https://pubmed.ncbi.nlm.nih.gov/25917493/,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013.",peer_reviewed,Morris U et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,10.1128/AAC.04923-14,25918149,https://pubmed.ncbi.nlm.nih.gov/25918149/,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,peer_reviewed,Zongo I et al.,2015
https://pubmed.ncbi.nlm.nih.gov/25918205,10.4269/ajtmh.14-0605,25918205,https://pubmed.ncbi.nlm.nih.gov/25918205/,"Polymorphisms in the K13-propeller gene in artemisinin-susceptible Plasmodium falciparum parasites from Bougoula-Hameau and Bandiagara, Mali.",peer_reviewed,Ouattara A et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25918205,10.4269/ajtmh.14-0605,25918205,https://pubmed.ncbi.nlm.nih.gov/25918205/,"Polymorphisms in the K13-propeller gene in artemisinin-susceptible Plasmodium falciparum parasites from Bougoula-Hameau and Bandiagara, Mali.",peer_reviewed,Ouattara A et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/25928117,10.1186/s13000-015-0276-2,25928117,https://pubmed.ncbi.nlm.nih.gov/25928117/,"Persistence of chloroquine-resistant haplotypes of Plasmodium falciparum in children with uncomplicated Malaria in Lagos, Nigeria, four years after change of chloroquine as first-line antimalarial medicine.",peer_reviewed,Oladipo OO et al.,2015
https://pubmed.ncbi.nlm.nih.gov/25986047,10.1186/s12936-015-0723-2,25986047,https://pubmed.ncbi.nlm.nih.gov/25986047/,Molecular markers of anti-malarial drug resistance in southwest Ethiopia over time: regional surveillance from 2006 to 2013.,peer_reviewed,Heuchert A et al.,2015
https://pubmed.ncbi.nlm.nih.gov/25986047/,10.1186/s12936-015-0723-2,25986047,https://pubmed.ncbi.nlm.nih.gov/25986047/,Molecular markers of anti-malarial drug resistance in southwest Ethiopia over time: regional surveillance from 2006 to 2013.,peer_reviewed,Heuchert A et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26014942,10.1128/AAC.00366-15,26014942,https://pubmed.ncbi.nlm.nih.gov/26014942/,Ex Vivo Drug Susceptibility Testing and Molecular Profiling of Clinical Plasmodium falciparum Isolates from Cambodia from 2008 to 2013 Suggest Emerging Piperaquine Resistance.,peer_reviewed,Chaorattanakawee S et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26033725,10.1128/AAC.00921-15,26033725,https://pubmed.ncbi.nlm.nih.gov/26033725/,Lack of Artemisinin Resistance in Plasmodium falciparum in Uganda Based on Parasitological and Molecular Assays.,peer_reviewed,Cooper RA et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26033725/,10.1128/AAC.00921-15,26033725,https://pubmed.ncbi.nlm.nih.gov/26033725/,Lack of Artemisinin Resistance in Plasmodium falciparum in Uganda Based on Parasitological and Molecular Assays.,peer_reviewed,Cooper RA et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26079933,10.3201/eid2107.150213,26079933,https://pubmed.ncbi.nlm.nih.gov/26079933/,"Slow Clearance of Plasmodium falciparum in Severe Pediatric Malaria, Uganda, 2011-2013.",peer_reviewed,Hawkes M et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26079933/,10.3201/eid2107.150213,26079933,https://pubmed.ncbi.nlm.nih.gov/26079933/,"Slow Clearance of Plasmodium falciparum in Severe Pediatric Malaria, Uganda, 2011-2013.",peer_reviewed,Hawkes M et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26152336,10.1186/s12936-015-0783-3,26152336,https://pubmed.ncbi.nlm.nih.gov/26152336/,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",peer_reviewed,Golassa L et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26236581,10.1016/j.ijpddr.2015.05.005,26236581,https://pubmed.ncbi.nlm.nih.gov/26236581/,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,peer_reviewed,Achieng AO et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26268852,10.1093/infdis/jiv414,26268852,https://pubmed.ncbi.nlm.nih.gov/26268852/,Is the A578S Single-Nucleotide Polymorphism in K13-propeller a Marker of Emerging Resistance to Artemisinin Among Plasmodium falciparum in Africa?,peer_reviewed,Maiga-Ascofare O et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/26296743,10.1186/s12936-015-0850-9,26296743,https://pubmed.ncbi.nlm.nih.gov/26296743/,"Chloroquine sensitivity: diminished prevalence of chloroquine-resistant gene marker pfcrt-76 13 years after cessation of chloroquine use in Msambweni, Kenya.",peer_reviewed,Kiarie WC et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26325683/,10.1016/j.meegid.2015.08.039,26325683,https://pubmed.ncbi.nlm.nih.gov/26325683/,"Molecular mutation profile of Pfcrt and Pfmdr1 in Plasmodium falciparum isolates from Bioko Island, Equatorial Guinea.",peer_reviewed,Li J et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,10.1128/AAC.01894-15,26392510,https://pubmed.ncbi.nlm.nih.gov/26392510/,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,peer_reviewed,Lucchi NW et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26392510,10.1128/AAC.01894-15,26392510,https://pubmed.ncbi.nlm.nih.gov/26392510/,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,peer_reviewed,Lucchi NW et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26416865,10.1128/AAC.01251-15,26416865,https://pubmed.ncbi.nlm.nih.gov/26416865/,K13-Propeller Polymorphisms in Plasmodium falciparum Isolates from Patients in Mayotte in 2013 and 2014.,peer_reviewed,Torrentino-Madamet M et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26416865,10.1128/AAC.01251-15,26416865,https://pubmed.ncbi.nlm.nih.gov/26416865/,K13-Propeller Polymorphisms in Plasmodium falciparum Isolates from Patients in Mayotte in 2013 and 2014.,peer_reviewed,Torrentino-Madamet M et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26483118/,10.4269/ajtmh.15-0477,26483118,https://pubmed.ncbi.nlm.nih.gov/26483118/,A Unique Plasmodium falciparum K13 Gene Mutation in Northwest Ethiopia.,peer_reviewed,Bayih AG et al.,2016
https://pubmed.ncbi.nlm.nih.gov/26483118,10.4269/ajtmh.15-0477,26483118,https://pubmed.ncbi.nlm.nih.gov/26483118/,A Unique Plasmodium falciparum K13 Gene Mutation in Northwest Ethiopia.,peer_reviewed,Bayih AG et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/26483118,10.4269/ajtmh.15-0477,26483118,https://pubmed.ncbi.nlm.nih.gov/26483118/,A Unique Plasmodium falciparum K13 Gene Mutation in Northwest Ethiopia.,peer_reviewed,Bayih AG et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/26503652,10.1128/AAC.01346-15,26503652,https://pubmed.ncbi.nlm.nih.gov/26503652/,"Emergence of Mutations in the K13 Propeller Gene of Plasmodium falciparum Isolates from Dakar, Senegal, in 2013-2014.",peer_reviewed,Boussaroque A et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26503652,10.1128/AAC.01346-15,26503652,https://pubmed.ncbi.nlm.nih.gov/26503652/,"Emergence of Mutations in the K13 Propeller Gene of Plasmodium falciparum Isolates from Dakar, Senegal, in 2013-2014.",peer_reviewed,Boussaroque A et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/?term=26516402,10.11604/pamj.2015.21.101.6437,26516402,https://pubmed.ncbi.nlm.nih.gov/26516402/,Dynamic of plasmodium falciparum chloroquine resistance transporter gene Pfcrt K76T mutation five years after withdrawal of chloroquine in Burkina Faso.,peer_reviewed,Sondo P et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26548510,10.1016/j.cmi.2015.10.027,26548510,https://pubmed.ncbi.nlm.nih.gov/26548510/,Natural selection of K13 mutants of Plasmodium falciparum in response to artemisinin combination therapies in Thailand.,peer_reviewed,Putaporntip C et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,10.1093/infdis/jiv551,26597254,https://pubmed.ncbi.nlm.nih.gov/26597254/,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,peer_reviewed,Yeka A et al.,2016
